Player,Season Ending Year,Age,Games,Games Started,Minutes per game,FGA per game,2PA per game,3PA per game,FTA per game,ORB per game,DRB per game,TRB per game,AST per game,STL per game,BLK per game,TOV per game,PF per game,PTS per game,FG%,2P%,3P%,FT%,eFG%,Prev All Stars,All Star,# Team Games,Team Win %,Height,Weight,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,PosGroup_Backcourt,PosGroup_Frontcourt,Conference_East,Conference_West
Kareem Abdul-Jabbar,1980.0,32.0,82.0,0.0,1.686621192387395,1.641378986670724,1.7384697001790033,-0.5602953018938045,1.6095683290705038,0.817659775486983,2.7563801412739637,2.2035631911393163,1.1182206475124659,0.0636622097173586,5.141616083169243,2.0535725405368206,0.17076106103496472,2.2772444496754023,0.604,0.604,0.0,0.765,0.604,9.0,1.0,82.0,0.7317073171,86.0,225.0,True,False,False,False,False,False,True,False,True
Tom Abernethy,1980.0,25.0,67.0,0.0,-0.8107251714707873,-0.9906019617751923,-0.9529049852408846,-0.5546749683204029,-0.9185757791687575,-0.6512991868910306,-0.5763715611340481,-0.6224530916262282,-0.7859032912488286,-0.8208257210723722,-0.6380489115115939,-1.6106085696613923,-0.9363936551972368,-0.9761616596424524,0.481,0.483,0.0,0.683,0.481,0.0,0.0,82.0,0.2926829268,79.0,220.0,False,True,False,False,False,False,True,False,True
Alvan Adams,1980.0,25.0,75.0,0.0,0.5153440196155805,0.5122841283934545,0.5809425850255858,-0.5305050360287428,0.1425643599773724,0.5955727511252269,1.49971194642349,1.2496552983050468,0.9818359663353537,0.9230233500133207,0.35197666217222146,1.191384574824548,0.8376948102808945,0.6174630342852665,0.531,0.533,0.0,0.797,0.531,1.0,0.0,82.0,0.6707317073,81.0,210.0,True,False,False,False,False,False,True,False,True
Tiny Archibald,1980.0,31.0,80.0,80.0,1.372220315366815,0.1340505927961945,0.15022726532450575,-0.1222277687376295,1.4068210760322244,-0.8496019225688395,-0.6781316907062415,-0.760392757214599,3.3984770187235642,0.7044749262541264,-0.7346963811149285,1.334020922186927,0.28598964247935654,0.48848533423555535,0.482,0.488,0.222,0.83,0.485,3.0,1.0,82.0,0.743902439,73.0,150.0,False,False,True,False,False,True,False,True,False
Dennis Awtrey,1980.0,31.0,26.0,0.0,-0.4005612487487804,-1.5201816867408848,-1.4909996269543904,-0.5853994585216655,-0.5327058696461273,-0.45073939616654896,0.12564360004584466,-0.0638211563709682,-0.6442669297086697,-0.9364655798976832,0.07257916737552533,-1.0605080078023104,0.049405198285062804,-1.327510793349947,0.45,0.45,0.0,0.64,0.45,0.0,0.0,82.0,0.3658536585,82.0,235.0,True,False,False,False,False,False,True,True,False
James Bailey,1980.0,22.0,67.0,0.0,-1.730953763576389,-1.1429433986650408,-1.105335395352053,-0.5853994585216655,-0.7620735334346203,-0.5095137155027265,-0.5991112548931974,-0.5906361580231645,-1.3056884075230002,-1.2179286325102332,0.48172866734083647,-0.890980161694795,-0.9742529907814907,-1.1012997072642996,0.45,0.45,0.0,0.673,0.45,0.0,0.0,82.0,0.6829268293,81.0,220.0,False,True,False,False,False,False,True,False,True
Greg Ballard,1980.0,25.0,82.0,0.0,0.6179007569992141,0.8945343814302472,0.8503968760530652,0.5944959029878029,-0.06625128940357433,1.4612659125477139,0.910767435602516,1.1290303177685987,-0.4078289166790044,0.2722450107600681,-0.17375089101180563,-0.3571826261512795,-0.1231104889574443,0.7292257576430903,0.495,0.502,0.3400000000000001,0.753,0.502,0.0,0.0,82.0,0.4756097561,79.0,215.0,False,False,False,True,False,False,True,True,False
Mike Bantom,1980.0,28.0,77.0,0.0,0.6835379299122507,0.12213457946444709,0.17934913390785653,-0.5051965685157719,-0.09605645760362946,1.0038876291715686,0.18703244363739438,0.468757552115458,0.5863843346795038,0.28428442207566446,0.17875854319245166,0.6464078007792987,1.244205738519197,0.09521504833451777,0.505,0.506,0.333,0.665,0.506,0.0,0.0,82.0,0.4512195122,81.0,200.0,False,False,False,True,False,False,True,True,False
Marvin Barnes,1980.0,27.0,20.0,0.0,-1.294123477263357,-1.369834900415879,-1.3372947150864396,-0.5853994585216655,-0.7110043795634806,0.16633036478152377,-0.4622940974423156,-0.267429137765459,-1.021128081155954,-1.3384777306252982,0.11380174857503793,-1.227406442419179,0.12745367472029392,-1.3455691762221458,0.4,0.4,0.0,0.5,0.4,0.0,0.0,82.0,0.4268292683,80.0,210.0,False,True,False,False,False,False,True,False,True
Rick Barry,1980.0,35.0,72.0,0.0,0.057348887972915256,0.3041651973231919,-0.3073769259959424,5.733177297174135,-0.42126930094778153,-0.8510679143254778,-0.26338494286575637,-0.47073345321508014,0.6447293781197246,0.29799597385176047,-0.2633085312871694,0.23243974185305927,0.03585511557061306,0.1347165975517145,0.422,0.458,0.33,0.935,0.469,8.0,0.0,82.0,0.5,79.0,205.0,False,False,False,True,False,False,True,False,True
